date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/1/2 0:00,-7.419515941,0.2347824474996771,291.7519748151795,2.1437968104338844e-06,0.5583654986925362,101388.37222365705,0,0,0
2024/1/2 1:00,-7.126026626,0.006758256,291.65805583354853,3.530959452479339e-06,0.8099902444634556,101381.25968491736,0,0,0
2024/1/2 2:00,-6.96815062,-0.111188022,291.6163134614298,5.422544873450413e-06,0.8623901871610279,101329.3914643595,0,0,0
2024/1/2 3:00,-6.986436576,-0.22418339,291.52491154946574,8.259923004907024e-06,0.7134427157315341,101279.6845945248,0,0,0
2024/1/2 4:00,-6.968326411,-0.474340644,291.3049157513075,1.0403719815340908e-05,0.3426195885524277,101210.60708290288,0,0,0
2024/1/2 5:00,-6.972852975,-0.852883962,291.1122886720768,1.1286459678460743e-05,0.3111463814727531,101181.4621642562,0,0,0
2024/1/2 6:00,-7.086153645,-0.838410937,290.9456254943343,1.1885461728434918e-05,0.3464859891528926,101213.16825929753,0,0,0
2024/1/2 7:00,-7.156866531,-0.589624074,290.8622213316358,1.3777047149405992e-05,0.4522619326252582,101276.64775955578,0,0,0
2024/1/2 8:00,-7.321589194,-0.436668333,291.31418893356954,1.601542323088843e-05,0.5220044348850723,101332.9054106405,93.37256969105114,80.60519107,0.08095605
2024/1/2 9:00,-7.841345543,-0.108303606,292.2313702,2.2005443730630165e-05,0.5420988729177427,101385.1137332128,268.72713804639073,232.49467329545453,0.2093039
2024/1/2 10:00,-8.045661359,0.406702593,292.97159935817245,3.064368381973141e-05,0.7030271419808884,101415.67200413224,412.83780083774536,370.04696377840907,0.47889975
2024/1/2 11:00,-7.521598122,0.5584890822733729,293.59084036330546,3.505738313533058e-05,0.744537354,101392.47078383264,488.6023065235989,447.6271670002583,0.5910387500000001
2024/1/2 12:00,-6.884304204,0.6147964099221979,294.09348971784607,3.9344976756198345e-05,0.8154042141496642,101333.00497159093,526.8160785012994,487.5112307209614,0.67107345
2024/1/2 13:00,-6.493844907,0.7661652367962294,294.34344734633265,4.148877356663223e-05,0.8440980517174587,101235.99215521694,493.1002499919292,464.8638563,0.6720749
2024/1/2 14:00,-6.199468691,0.6691018096671617,294.4067080158833,4.3128147598140495e-05,0.8015166984116735,101142.15428073348,432.6594641819473,410.9140704446588,0.6233852
2024/1/2 15:00,-5.816805501,0.211051121,294.3603757747934,4.369562322443182e-05,0.7101725428557593,101083.08955320247,357.87575259878616,336.6475598043647,0.5049241
2024/1/2 16:00,-5.33700839,-0.127592103,294.2154571280992,4.382172891916322e-05,0.497514457,101073.74780475209,259.41405442923553,232.6771552976498,0.1929633
2024/1/2 17:00,-5.005262012,-0.483597937,293.9264026988636,4.394783461389463e-05,0.3481155269402117,101083.32786673552,135.08394301233213,110.19106324251032,0.1012985499999999
2024/1/2 18:00,-5.035347174,-0.856579489,293.20193657993286,4.401088746126033e-05,0.2139879967555527,101124.55478434918,0,0.1072934994027634,0
2024/1/2 19:00,-5.382637718,-0.998095173,292.5724734471849,4.401088746126033e-05,0.1799066716974431,101190.56014333676,0,0,0
2024/1/2 20:00,-5.549197867,-0.876698013,292.1911611005294,4.401088746126033e-05,0.1687319416645144,101248.1733277376,0,0,0
2024/1/2 21:00,-5.504194149,-0.624938082,291.8851917361425,4.413699315599174e-05,0.1135904611634814,101286.34981921488,0,0,0
2024/1/2 22:00,-5.19612853,-0.768427825,291.5420322891109,4.451531024018595e-05,0.1521313880100723,101334.28095945247,0,0,0
2024/1/2 23:00,-4.814770911,-1.378856312,291.3439626142013,4.57133143401343e-05,0.1933679501872417,101359.22246255164,0,0,0
2024/1/3 0:00,-2.435633257,-2.016284028,291.55661099016174,1.0025402731146696e-05,0.3218234984342717,101417.1155,0,0,0
2024/1/3 1:00,-2.401125317,-3.320088158,291.4864745337116,3.177863507231405e-05,0.3898557552621384,101420.73188920454,0,0,0
2024/1/3 2:00,-2.740935397,-4.351973226,291.41927003466395,6.563801410769628e-05,0.5565450368833936,101369.34500903926,0,0,0
2024/1/3 3:00,-3.095565418,-5.384126143,291.4195388920051,9.64708564695248e-05,0.7728521173650568,101321.8455901343,0,0,0
2024/1/3 4:00,-3.26950275,-6.512690268,291.23512482446085,0.000112612,0.8153678957095816,101312.36466942148,0,0,0
2024/1/3 5:00,-3.374681079,-7.159838085,290.75919915821925,0.000116963,0.7048529002292097,101328.4445377066,0,0,0
2024/1/3 6:00,-3.505659497,-8.021289037,290.1106699793792,0.00011772,0.6463438932560692,101387.2837035124,0,0,0
2024/1/3 7:00,-3.380906034,-8.580646105,289.4631729756505,0.000117909,0.4840274527053202,101479.57450929753,0,0,0
2024/1/3 8:00,-3.406017839,-8.676748985,289.1568708183352,0.000117909,0.368974418,101559.68327091944,91.62421587479017,77.10358952293711,0.059356
2024/1/3 9:00,-3.468584297,-8.593026658,289.2921178,0.000117909,0.1934769055074896,101618.93569214876,277.4884658687371,234.13339460388687,0.2107843999999999
2024/1/3 10:00,-3.578445561,-8.526628857,289.85117371614314,0.000117909,0.040229482,101658.38094008264,522.8694554,432.9565273316438,0.48857
2024/1/3 11:00,-3.52389829,-8.231762847,290.54332575522176,0.000117909,0.007133295,101617.10259555784,727.0283833653474,593.8462232,0.63236795
2024/1/3 12:00,-3.279367746,-7.879460106,291.3496638526601,0.000117909,0.002388694,101538.8754519628,826.7225899184045,679.0488162710647,0.6930222500000001
2024/1/3 13:00,-3.072803087,-7.564300285,292.11013566955063,0.000117909,0.000572772,101454.20186596074,842.7452749457241,690.9337491122159,0.6892108
2024/1/3 14:00,-3.172512464,-7.102232121,292.6922980694732,0.000117909,0.000282225,101369.60007747934,783.2712996301573,632.9169992,0.6411196499999999
2024/1/3 15:00,-3.353506671,-6.872309661,292.9870767,0.000117909,0.003141797,101303.67022856403,649.9857228176653,510.79068674134817,0.51551695
2024/1/3 16:00,-3.46655904,-6.82944684,292.9562927750517,0.000117909,0.000628511,101294.23815211776,450.1882263688017,339.02311063403926,0.29858
2024/1/3 17:00,-3.485400113,-6.750694464,292.5334351594783,0.000117909,0.000227999,101324.53480113635,207.80431725368027,144.18015509991608,0.1057419999999999
2024/1/3 18:00,-3.4986827,-6.851059086,291.70927492252065,0.000117909,0.000475671,101378.13155346074,0.018684324,0.2219475359956095,0.00316005
2024/1/3 19:00,-3.459180595,-7.163521507,290.9835947840667,0.000117909,0.002053505,101438.25348657023,0,0,0
2024/1/3 20:00,-3.349821106,-7.163263116,290.3478531009895,0.000117909,0.004121639,101477.57747933884,0,0,0
2024/1/3 21:00,-3.294664367,-6.999390027,289.8053519509056,0.000117909,0.001787674,101521.40644369836,0,0,0
2024/1/3 22:00,-3.473935466,-6.780702197,289.3337280021226,0.000117909,0.000125097,101558.12306301652,0,0,0
2024/1/3 23:00,-3.634284532,-6.649824789,288.90146668489314,0.000117909,5.548650568181818e-06,101569.84962551652,0,0,0
2024/1/4 0:00,-3.941960485,-7.290752316,287.9981905093863,0,0.001147562,101575.48721590907,0,0,0
2024/1/4 1:00,-4.077844037,-7.206734271,287.57145035168355,0,0.00079724,101550.95286673552,0,0,0
2024/1/4 2:00,-4.275345984,-7.060601605,287.0973759170406,0,0.007646293,101507.08467846074,0,0,0
2024/1/4 3:00,-4.396919187,-6.814718956,286.6256654597511,0,0.009361582,101450.4502195248,0,0,0
2024/1/4 4:00,-4.391668777,-6.503055667,286.2275251908736,0,0.010694015,101428.68524018597,0,0,0
2024/1/4 5:00,-4.304353698,-6.21717494,285.9243053089489,0,0.010255167,101442.2917419938,0,0,0
2024/1/4 6:00,-4.214759133,-5.978529749,285.7320639870384,0,0.029431051,101487.25594008264,0,0,0
2024/1/4 7:00,-4.014347423,-5.780355406,285.5971837319618,0,0.1549152973269628,101528.6784607438,0,0,0
2024/1/4 8:00,-3.94124824,-5.58237678,286.0360312974157,0,0.3421181923101756,101578.58500129131,123.59070631295197,91.93645407936788,0.06063345
2024/1/4 9:00,-3.528349569,-5.039795426,287.2137437300249,2.522113894628099e-07,0.5117739842942923,101646.79561596074,309.9504505504261,250.0001119818569,0.19275775
2024/1/4 10:00,-3.716747315,-4.856205712,288.5717980250839,7.566341683884298e-07,0.6050059421003358,101676.05120092977,460.56328740395793,391.9280990726692,0.23136905
2024/1/4 11:00,-4.017971701,-4.478451689,289.8627136,1.9546382683367767e-06,0.624633789,101656.30565599172,585.278284,508.41403526116994,0.28530615
2024/1/4 12:00,-4.502984165,-3.876101155,290.9549303291258,3.152642368285124e-06,0.6332296576381715,101556.59823734504,661.9931699894677,579.8464979691939,0.30011785
2024/1/4 13:00,-4.994046928,-2.720984971,291.85242001872416,4.035382231404959e-06,0.6028576054848915,101454.82612345042,675.1969126551604,591.1342991600352,0.22237855
2024/1/4 14:00,-5.004355817,-1.758990579,292.4890782379907,4.413699315599173e-06,0.6568263030249225,101367.43788739668,626.1791137,541.2399983051395,0.30065105
2024/1/4 15:00,-4.994617935,-1.369246932,292.8031015947831,5.107280636621901e-06,0.6528358144208419,101317.3717071281,463.87152553589874,409.1316089472495,0.50354055
